,osm_way_id,hour_of_day,speed
65107,371895214,18,29.9
65108,371901028,18,16.5
65109,371901110,18,24.8
65110,371904943,18,22.1
65111,371905422,18,27.8
65112,371905569,18,26.5
65113,371905570,18,25.7
65114,371906799,18,17.3
65115,371951572,18,33.4
65116,371951574,18,43.4
65117,371954149,18,59.6
65118,371954150,18,47.4
65119,371954155,18,57.4
65120,371957062,18,29.3
65121,371957063,18,35.9
65122,371967422,18,41.2
65123,371968622,18,15.8
65124,371985807,18,38.0
65125,371985808,18,30.4
65126,371985811,18,34.3
65127,371985812,18,35.3
65128,371985818,18,35.4
65129,371985819,18,38.3
65130,371985820,18,41.9
65131,371985821,18,31.6
65132,372033757,18,47.7
65133,372075286,18,34.1
65134,372098164,18,29.4
65135,372223314,18,26.0
65136,372223343,18,23.1
65137,372317084,18,46.4
65138,372317086,18,32.8
65139,372317091,18,51.2
65140,372317094,18,60.1
65141,372317098,18,39.1
65142,372329957,18,44.6
65143,372358923,18,33.1
65144,372358925,18,30.5
65145,372358926,18,34.2
65146,372384749,18,8.0
65147,372475355,18,29.6
65148,372475356,18,28.7
65149,372475357,18,28.1
65150,372475358,18,36.8
65151,372475359,18,25.3
65152,372475360,18,29.6
65153,372475361,18,36.4
65154,372475362,18,32.9
65155,372475363,18,28.5
65156,372475364,18,21.6
65157,372475365,18,39.3
65158,372475366,18,21.9
65159,372475367,18,25.3
65160,372475368,18,22.4
65161,372475371,18,21.4
65162,372549891,18,26.7
65163,372549892,18,29.9
65164,372555705,18,26.0
65165,372563454,18,19.7
65166,372582649,18,26.9
65167,372599036,18,8.2
65168,372606491,18,28.3
65169,372620137,18,23.5
65170,372620153,18,31.3
65171,372620157,18,25.5
65172,372631598,18,16.9
65173,372672716,18,40.5
65174,372673041,18,34.1
65175,372673501,18,27.5
65176,372673502,18,21.0
65177,372674551,18,23.7
65178,372674675,18,19.5
65179,372674676,18,24.8
65180,372675003,18,23.0
65181,372676221,18,28.6
65182,372678310,18,19.0
65183,372678311,18,14.5
65184,372682346,18,34.8
65185,372682347,18,31.5
65186,372682385,18,30.4
65187,372682386,18,30.5
65188,372683468,18,25.3
65189,372684821,18,33.6
65190,372684822,18,27.6
65191,372685060,18,34.9
65192,372685061,18,37.8
65193,372685499,18,28.6
65194,372685500,18,32.1
65195,372685855,18,36.9
65196,372685856,18,37.3
65197,372687496,18,41.5
65198,372687497,18,49.1
65199,372688190,18,34.1
65200,372688191,18,37.3
65201,372689555,18,28.4
65202,372691319,18,22.7
65203,372691320,18,20.1
65204,372692214,18,24.3
65205,372692217,18,28.8
65206,372692431,18,30.0
65207,372692510,18,28.6
65208,372693578,18,31.8
65209,372693850,18,24.6
65210,372693851,18,22.2
65211,372693954,18,24.5
65212,372693955,18,26.5
65213,372694238,18,26.3
65214,372694336,18,22.7
65215,372694337,18,23.9
65216,372694447,18,22.5
65217,372694448,18,24.9
65218,372694594,18,23.1
65219,372695033,18,19.3
65220,372695173,18,23.5
65221,372697171,18,28.1
65222,372697172,18,27.0
65223,372697821,18,22.2
65224,372699387,18,19.2
65225,372699388,18,21.7
65226,372706671,18,15.2
65227,372706673,18,27.5
65228,372711363,18,18.7
65229,372713645,18,16.1
65230,372713648,18,25.6
65231,372721775,18,13.2
65232,372790212,18,22.4
65233,372790213,18,23.2
65234,372791505,18,24.6
65235,372792295,18,18.4
65236,372792508,18,24.1
65237,372792636,18,18.2
65238,372792637,18,13.1
65239,372792700,18,21.8
65240,372792849,18,14.1
65241,372792850,18,12.1
65242,372793061,18,15.8
65243,372793062,18,22.0
65244,372793263,18,17.9
65245,372793535,18,29.5
65246,372793915,18,20.2
65247,372793916,18,21.4
65248,372794106,18,10.4
65249,372794395,18,18.2
65250,372794673,18,24.5
65251,372797980,18,29.4
65252,372797981,18,24.5
65253,372799295,18,37.2
65254,372802884,18,38.9
65255,372802885,18,32.9
65256,372805561,18,25.7
65257,372805562,18,29.8
65258,372806750,18,20.1
65259,372807334,18,27.2
65260,372807516,18,19.6
65261,372810488,18,27.0
65262,372810577,18,16.4
65263,372810768,18,22.4
65264,372810835,18,25.7
65265,372811221,18,19.0
65266,372811600,18,21.7
65267,372812004,18,26.9
65268,372812005,18,22.2
65269,372812006,18,21.9
65270,372812102,18,23.1
65271,372812103,18,24.1
65272,372812207,18,22.4
65273,372812208,18,25.2
65274,372812704,18,24.3
65275,372812705,18,19.3
65276,372813211,18,17.9
65277,372813212,18,20.8
65278,372813397,18,32.2
65279,372813398,18,27.3
65280,372849227,18,32.3
65281,372849231,18,32.5
65282,372864575,18,24.9
65283,372864576,18,16.5
65284,372864577,18,18.7
65285,372864578,18,22.7
65286,372931460,18,25.4
65287,372942891,18,28.3
65288,372943065,18,32.2
65289,372943104,18,22.4
65290,372943499,18,27.5
65291,372943500,18,30.2
65292,372964330,18,41.5
65293,372964760,18,28.4
65294,372965546,18,25.4
65295,372965547,18,21.5
65296,372965896,18,33.4
65297,372965897,18,29.4
65298,372965980,18,38.1
65299,372966535,18,25.4
65300,372966536,18,41.2
65301,372971026,18,29.0
65302,372971027,18,31.5
65303,372971028,18,31.2
65304,372971287,18,40.6
65305,372971288,18,40.0
65306,372971397,18,21.6
65307,372972483,18,24.4
65308,372973022,18,31.6
65309,372973612,18,32.8
65310,372973613,18,25.8
65311,372973614,18,34.5
65312,372973716,18,24.0
65313,372973921,18,19.5
65314,372973925,18,17.1
65315,372974293,18,35.5
65316,372974294,18,33.7
65317,372975857,18,34.1
65318,372981177,18,42.4
65319,372984717,18,54.1
65320,372984718,18,53.4
65321,373179140,18,42.7
65322,373179141,18,43.1
65323,373179793,18,20.5
65324,373180497,18,26.2
65325,373181611,18,33.3
65326,373181612,18,32.0
65327,373186326,18,26.7
65328,373187252,18,26.1
65329,373187253,18,24.4
65330,373187585,18,43.6
65331,373187586,18,57.6
65332,373191295,18,35.6
65333,373191296,18,33.9
65334,373191503,18,52.1
65335,373191504,18,48.8
65336,373192602,18,28.6
65337,373192818,18,26.2
65338,373192819,18,40.7
65339,373193499,18,37.4
65340,373193500,18,36.2
65341,373198565,18,36.3
65342,373203174,18,35.5
65343,373204150,18,23.2
65344,373336390,18,39.8
65345,373336391,18,45.3
65346,373362019,18,36.0
65347,373362020,18,32.5
65348,373362076,18,32.4
65349,373362077,18,28.6
65350,373362133,18,25.1
65351,373362134,18,24.0
65352,373362858,18,38.8
65353,373363634,18,74.1
65354,373363637,18,47.7
65355,373365422,18,53.4
65356,373365424,18,54.2
65357,373367121,18,28.8
65358,373390998,18,27.5
65359,373390999,18,31.5
65360,373396425,18,19.5
65361,373396426,18,35.0
65362,373397304,18,21.5
65363,373399667,18,28.5
65364,373401007,18,47.5
65365,373401008,18,41.8
65366,373401916,18,36.7
65367,373401917,18,36.4
65368,373404103,18,22.4
65369,373404104,18,20.0
65370,373404265,18,32.5
65371,373404266,18,25.4
65372,373405651,18,20.4
65373,373405652,18,25.3
65374,373407611,18,26.0
65375,373408075,18,26.3
65376,373408076,18,22.2
65377,373408197,18,22.2
65378,373408359,18,22.4
65379,373408360,18,27.6
65380,373408665,18,32.9
65381,373408699,18,27.6
65382,373410562,18,27.7
65383,373410563,18,27.4
65384,373410686,18,30.0
65385,373410689,18,30.8
65386,373410877,18,40.5
65387,373410878,18,38.2
65388,373411095,18,26.6
65389,373411097,18,31.9
65390,373413898,18,28.7
65391,373413899,18,21.9
65392,373413900,18,35.2
65393,373415817,18,32.5
65394,373415818,18,33.9
65395,373416282,18,43.5
65396,373416283,18,33.5
65397,373423099,18,41.2
65398,373423100,18,41.7
65399,373423222,18,55.5
65400,373423853,18,47.3
65401,373746792,18,32.1
65402,373815987,18,28.7
65403,373815988,18,32.1
65404,373842482,18,22.2
65405,373842483,18,30.1
65406,373842484,18,20.9
65407,373854435,18,45.0
65408,373855516,18,28.9
65409,373855517,18,35.8
65410,373856202,18,55.8
65411,373856203,18,58.7
65412,373856362,18,25.7
65413,373863413,18,24.9
65414,373863993,18,26.2
65415,373865056,18,34.8
65416,373865900,18,32.8
65417,373865908,18,38.2
65418,373865909,18,38.8
65419,373866008,18,34.3
65420,373866009,18,32.3
65421,373866043,18,25.1
65422,373866044,18,24.8
65423,373866719,18,49.5
65424,373866720,18,51.0
65425,373871277,18,33.4
65426,373871279,18,42.3
65427,373871366,18,35.9
65428,373871370,18,34.7
65429,373871549,18,29.2
65430,373871550,18,31.8
65431,373871779,18,33.9
65432,373874232,18,18.4
65433,373877203,18,35.9
65434,373877205,18,35.1
65435,373877431,18,38.6
65436,373877432,18,29.7
65437,373878654,18,18.3
65438,373879767,18,14.0
65439,373879800,18,36.5
65440,373880189,18,30.7
65441,373880190,18,31.3
65442,373881423,18,22.4
65443,373881424,18,19.1
65444,373881471,18,18.1
65445,373881472,18,22.3
65446,373881953,18,24.1
65447,373884750,18,19.3
65448,373884751,18,17.7
65449,373885038,18,15.5
65450,373890252,18,23.6
65451,373890253,18,24.4
65452,373890877,18,36.6
65453,373890878,18,28.6
65454,373890986,18,32.1
65455,373893672,18,29.5
65456,373893673,18,30.0
65457,373894028,18,21.4
65458,373894031,18,25.1
65459,373925672,18,38.9
65460,374045628,18,27.6
65461,374045629,18,15.9
65462,374045739,18,28.6
65463,374045740,18,29.9
65464,374046056,18,36.4
65465,374046140,18,28.8
65466,374047242,18,33.4
65467,374047263,18,22.0
65468,374047264,18,24.7
65469,374047320,18,25.8
65470,374047414,18,21.8
65471,374047499,18,26.6
65472,374047500,18,31.2
65473,374047589,18,30.7
65474,374047819,18,22.6
65475,374047856,18,33.0
65476,374047987,18,31.3
65477,374048384,18,41.7
65478,374048385,18,54.8
65479,374048393,18,50.4
65480,374050571,18,31.0
65481,374050572,18,27.7
65482,374052204,18,33.4
65483,374052821,18,27.1
65484,374052908,18,17.9
65485,374052915,18,16.9
65486,374053101,18,27.8
65487,374053102,18,30.2
65488,374053151,18,32.1
65489,374053152,18,37.2
65490,374053223,18,23.7
65491,374053275,18,32.4
65492,374053276,18,32.4
65493,374053303,18,21.6
65494,374053304,18,25.2
65495,374053440,18,32.7
65496,374053441,18,24.2
65497,374054370,18,25.2
65498,374054371,18,26.5
65499,374054808,18,22.9
65500,374054844,18,26.7
65501,374056574,18,30.3
65502,374056580,18,38.4
65503,374056757,18,27.0
65504,374057345,18,39.2
65505,374057346,18,40.9
65506,374057665,18,74.7
65507,374057666,18,74.5
65508,374057883,18,39.6
65509,374057884,18,33.7
65510,374058289,18,41.8
65511,374058290,18,41.0
65512,374059202,18,34.7
65513,374059204,18,32.8
65514,374424561,18,26.3
65515,374424562,18,25.4
65516,374431004,18,25.0
65517,374431005,18,23.9
65518,374431954,18,31.8
65519,374436216,18,46.8
65520,374436229,18,51.8
65521,374436232,18,23.2
65522,374457605,18,19.4
65523,374457606,18,28.4
65524,374457607,18,27.2
65525,374457608,18,26.1
65526,374457609,18,28.4
65527,374457610,18,29.0
65528,374458448,18,24.5
65529,374517328,18,22.9
65530,374517329,18,23.6
65531,374517362,18,17.4
65532,374517363,18,19.1
65533,374535151,18,36.4
65534,374535152,18,36.9
65535,374537137,18,26.5
65536,374537140,18,29.3
65537,374537142,18,27.6
65538,374540627,18,25.3
65539,374540628,18,25.6
65540,374541550,18,37.1
65541,374542285,18,28.9
65542,374542288,18,61.4
65543,374542290,18,60.6
65544,374546490,18,32.5
65545,374546493,18,28.5
65546,374547544,18,26.1
65547,374547545,18,28.6
65548,374560662,18,49.4
65549,374560663,18,40.9
65550,374591652,18,24.5
65551,374591653,18,12.9
65552,374591655,18,19.5
65553,374591657,18,27.5
65554,374591660,18,17.0
65555,374591662,18,26.0
65556,374591663,18,23.6
65557,374812125,18,22.7
65558,374812126,18,23.3
65559,374905097,18,51.4
65560,374905098,18,47.9
65561,374910658,18,23.2
65562,374910659,18,20.5
65563,374910898,18,77.6
65564,374910899,18,73.5
65565,374911297,18,76.0
65566,374911298,18,77.7
65567,374911723,18,60.5
65568,374911724,18,60.0
65569,374911725,18,62.7
65570,374911726,18,64.0
65571,374913679,18,26.8
65572,374914319,18,23.3
65573,374914321,18,29.2
65574,374914633,18,31.9
65575,374914634,18,26.4
65576,374915464,18,35.0
65577,374915465,18,35.9
65578,374918660,18,17.2
65579,374918661,18,20.3
65580,374919643,18,25.7
65581,374919644,18,26.2
65582,374920279,18,74.8
65583,374921544,18,29.1
65584,374921545,18,19.9
65585,374921590,18,27.3
65586,374921591,18,25.4
65587,374922488,18,22.5
65588,374922489,18,28.5
65589,374922762,18,79.7
65590,374922763,18,81.7
65591,374923180,18,31.0
65592,374923181,18,31.6
65593,374928480,18,45.5
65594,374928568,18,27.2
65595,374928912,18,29.5
65596,374929682,18,38.2
65597,374929985,18,30.2
65598,374929997,18,37.2
65599,374931068,18,20.5
65600,374931069,18,23.6
65601,374931990,18,18.6
65602,374931991,18,21.3
65603,374934563,18,27.7
65604,374934569,18,28.3
65605,374934688,18,32.1
65606,374934689,18,38.6
65607,374935909,18,21.9
65608,374935975,18,34.6
65609,374946095,18,40.1
65610,374946096,18,43.6
65611,374971475,18,30.4
65612,374971518,18,24.4
65613,374971970,18,45.7
65614,374971986,18,44.6
65615,374972051,18,44.1
65616,374972071,18,47.6
65617,374972309,18,27.5
65618,374972442,18,29.8
65619,374972581,18,29.6
65620,374972618,18,36.9
65621,374972737,18,22.2
65622,374975710,18,33.7
65623,375033764,18,35.4
65624,375034019,18,32.8
65625,375034020,18,27.4
65626,375034237,18,30.7
65627,375034238,18,22.8
65628,375035290,18,41.1
65629,375036164,18,32.6
65630,375036165,18,34.3
65631,375036166,18,31.2
65632,375036167,18,25.3
65633,375037681,18,36.4
65634,375037682,18,35.9
65635,375040568,18,29.3
65636,375040569,18,23.0
65637,375040684,18,51.9
65638,375040685,18,33.8
65639,375043602,18,49.7
65640,375043603,18,43.4
65641,375043881,18,45.3
65642,375044542,18,45.4
65643,375044543,18,46.7
65644,375045106,18,26.2
65645,375045107,18,28.1
65646,375046559,18,31.4
65647,375046602,18,29.7
65648,375046626,18,26.9
65649,375047428,18,22.8
65650,375047716,18,46.4
65651,375047908,18,23.9
65652,375047957,18,19.9
65653,375048075,18,21.4
65654,375048076,18,30.4
65655,375049641,18,30.3
65656,375049703,18,28.6
65657,375050673,18,58.0
65658,375052978,18,27.2
65659,375052979,18,30.8
65660,375055014,18,56.3
65661,375055015,18,52.4
65662,375055496,18,23.1
65663,375067377,18,25.5
65664,375067382,18,34.3
65665,375080633,18,44.1
65666,375080682,18,37.8
65667,375082703,18,47.3
65668,375082843,18,59.5
65669,375082911,18,34.3
65670,375122441,18,27.7
65671,375132333,18,25.7
65672,375132335,18,29.2
65673,375214502,18,13.4
65674,375214503,18,30.7
65675,375214504,18,40.4
65676,375223430,18,35.6
65677,375228885,18,37.8
65678,375228886,18,38.8
65679,375229078,18,23.8
65680,375230146,18,26.0
65681,375230147,18,24.9
65682,375239078,18,25.1
65683,375239079,18,23.8
65684,375279527,18,35.6
65685,375335747,18,31.0
65686,375335748,18,40.1
65687,375336053,18,46.6
65688,375336054,18,39.4
65689,375336355,18,37.5
65690,375336356,18,28.1
65691,375339421,18,29.5
65692,375339424,18,22.7
65693,375340955,18,36.4
65694,375340956,18,27.3
65695,375341019,18,32.3
65696,375341020,18,25.0
65697,375341449,18,16.4
65698,375342507,18,19.8
65699,375342508,18,20.3
65700,375371197,18,39.4
65701,375401121,18,21.0
65702,375401122,18,25.1
65703,375512926,18,28.3
65704,375708497,18,28.1
65705,375847479,18,56.1
65706,375847480,18,58.2
65707,375847481,18,57.1
65708,375847483,18,57.2
65709,375900395,18,51.3
65710,375900402,18,52.8
65711,375900407,18,49.3
65712,375903765,18,35.8
65713,375903766,18,32.4
65714,375903767,18,28.3
65715,375928878,18,37.4
65716,375928879,18,35.3
65717,375928883,18,23.6
65718,375928884,18,32.4
65719,375928885,18,30.7
65720,375928891,18,42.0
65721,375931425,18,29.6
65722,375931427,18,31.1
65723,375931428,18,32.4
65724,375931429,18,22.6
65725,375931432,18,29.1
65726,375931433,18,31.9
65727,375931434,18,34.0
65728,375931435,18,19.2
65729,375931436,18,17.5
65730,375931438,18,28.3
65731,375931439,18,19.1
65732,375931440,18,30.5
65733,375931441,18,26.8
65734,375931443,18,16.2
65735,375934009,18,35.0
65736,375934010,18,29.5
65737,375934012,18,30.8
65738,375934014,18,38.8
65739,375972453,18,27.6
65740,375972454,18,61.9
65741,375972464,18,29.5
65742,375972465,18,25.8
65743,375997108,18,22.4
65744,376074587,18,48.7
65745,376074590,18,34.9
65746,376074594,18,34.5
65747,376074595,18,34.0
65748,376075275,18,49.9
65749,376075276,18,33.6
65750,376075277,18,37.9
65751,376075278,18,47.0
65752,376078029,18,31.1
65753,376164104,18,30.3
65754,376164106,18,38.6
65755,376258716,18,34.1
65756,376259632,18,36.5
65757,376259637,18,32.4
65758,376259642,18,35.1
65759,376262367,18,35.1
65760,376262368,18,33.7
65761,376262369,18,37.1
65762,376262370,18,32.4
65763,376262371,18,35.1
65764,376262372,18,35.9
65765,376262374,18,33.7
65766,376262375,18,33.6
65767,376262376,18,33.1
65768,376290158,18,19.1
65769,376315345,18,20.8
65770,376565936,18,28.0
65771,376614608,18,18.2
65772,376615221,18,33.7
65773,376615222,18,25.3
65774,376615598,18,24.4
65775,376622731,18,18.3
65776,376622732,18,19.5
65777,376622737,18,29.3
65778,376622743,18,33.7
65779,376898408,18,23.6
65780,376981584,18,45.3
65781,377034221,18,59.1
65782,377034223,18,25.7
65783,377034232,18,26.7
65784,377034234,18,50.7
65785,377145684,18,32.7
65786,377145686,18,24.5
65787,377149576,18,16.3
65788,377235978,18,25.0
65789,377275167,18,22.3
65790,377275168,18,62.7
65791,377346227,18,26.6
65792,377367118,18,27.4
65793,377475080,18,29.5
65794,377475085,18,29.3
65795,377475088,18,22.8
65796,377479540,18,22.6
65797,377640760,18,25.7
65798,377640761,18,24.7
65799,377640762,18,40.9
65800,377640763,18,23.4
65801,377642087,18,26.9
65802,377642088,18,32.9
65803,377642089,18,58.7
65804,377642090,18,30.7
65805,377642092,18,23.7
65806,377642093,18,31.2
65807,377642094,18,30.6
65808,377642095,18,29.7
65809,377654348,18,23.8
65810,377654349,18,28.8
65811,377654350,18,27.4
65812,377654354,18,11.8
65813,377962479,18,21.6
65814,377962480,18,23.1
65815,377962481,18,29.8
65816,377962482,18,25.3
65817,377962483,18,27.7
65818,377962484,18,25.4
65819,378393963,18,11.0
65820,378393964,18,13.2
65821,378425505,18,24.9
65822,378425506,18,14.5
65823,378425507,18,30.2
65824,378425508,18,21.5
65825,378425509,18,28.9
65826,378425510,18,11.3
65827,378425512,18,27.4
65828,378425513,18,28.0
65829,378425514,18,23.8
65830,378425515,18,24.0
65831,378425516,18,27.2
65832,378425517,18,33.5
65833,378425519,18,24.7
65834,378425520,18,28.0
65835,378425521,18,27.6
65836,378425522,18,36.7
65837,378453178,18,20.3
65838,378456316,18,34.7
65839,378457933,18,32.5
65840,378457934,18,23.3
65841,378457935,18,26.5
65842,378457937,18,25.2
65843,378460898,18,27.1
65844,378706215,18,50.4
65845,378709316,18,61.3
65846,379017485,18,16.7
65847,379017487,18,22.2
65848,379034648,18,33.1
65849,379034649,18,26.8
65850,379034889,18,26.3
65851,379034890,18,25.7
65852,379089136,18,34.1
65853,379198841,18,27.5
65854,379198848,18,14.7
65855,379356920,18,21.9
65856,379356921,18,32.3
65857,379356922,18,7.9
65858,379356923,18,30.2
65859,379356924,18,26.2
65860,379356925,18,36.9
65861,379356926,18,19.6
65862,379356928,18,18.7
65863,379356929,18,37.7
65864,379356930,18,26.6
65865,379356931,18,19.5
65866,379356932,18,30.7
65867,379356933,18,25.0
65868,379359027,18,26.0
65869,379359028,18,20.5
65870,379359029,18,19.7
65871,379359030,18,27.4
65872,379359031,18,19.4
65873,379359032,18,18.2
65874,379359033,18,21.3
65875,379485583,18,28.3
65876,379553425,18,19.4
65877,379889679,18,10.7
65878,379889680,18,40.5
65879,379931669,18,38.1
65880,379931670,18,20.2
65881,379931671,18,23.3
65882,379931672,18,43.3
65883,379931675,18,25.5
65884,379935285,18,38.0
65885,379935286,18,44.7
65886,379935287,18,30.3
65887,379935288,18,34.4
65888,379941711,18,25.3
65889,379941715,18,26.5
65890,379941723,18,27.4
65891,379941727,18,25.3
65892,379941731,18,30.6
65893,379941736,18,33.9
65894,379941739,18,29.1
65895,379941747,18,28.0
65896,379941752,18,34.7
65897,379941759,18,23.1
65898,379941765,18,30.4
65899,379941771,18,54.2
65900,379941776,18,25.0
65901,379941780,18,24.0
65902,379941783,18,28.7
65903,379943973,18,23.0
65904,379943975,18,47.1
65905,379943978,18,43.3
65906,379943979,18,30.5
65907,379943980,18,33.5
